name,website,email,phone,bio,city,state,lat,lon,source
Capital District Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/cdpc/,,+1 518 549 6000,,Albany,NY,42.654494,-73.7802188,OpenStreetMap (Overpass)
Saint Peter's Hospital,http://www.sphcs.org/,,+1 518 525 1550,Saint Peter's Health Partners,Albany,,42.6551314,-73.805077,OpenStreetMap (Overpass)
Worcester Recovery Center and Hospital,https://www.mass.gov/eohhs/gov/departments/dmh/worcester-recovery-center-and-hospital-.html,,+1 508 368 3300,,Worcester,,42.2802456,-71.7707729,OpenStreetMap (Overpass)
Bradford Regional Medical Center,https://www.brmc.com/,,+1 814 368 4143,,Bradford,,41.9603423,-78.6595511,OpenStreetMap (Overpass)
Anne Arundel Medical Center,https://www.aahs.org/,,+1 443 481 1000,,Annapolis,MD,38.9904857,-76.5337976,OpenStreetMap (Overpass)
Mercy Medical Center,https://mdmercy.com/,,+1 410 332 9000,COVID-19 Medical Center Testing Tent available,Baltimore,,39.2930105,-76.6124469,OpenStreetMap (Overpass)
Samaritan Hospital,https://www.sphp.com/sam,,+1 518 271 3300,Saint Peter's Health Partners,Troy,NY,42.7337843,-73.6727908,OpenStreetMap (Overpass)
Johns Hopkins Hospital,https://www.hopkinsmedicine.org/the_johns_hopkins_hospital/,,+1 410 955 5000,Johns Hopkins University,Baltimore,,39.2962504,-76.5918309,OpenStreetMap (Overpass)
Highland Hospital,https://www.urmc.rochester.edu/highland.aspx,,+1 585 473 2200,University of Rochester Medical Center,Rochester,NY,43.1356582,-77.6061254,OpenStreetMap (Overpass)
Massachusetts General Hospital,https://www.massgeneral.org/,,+1 617 726 2000,,Boston,MA,42.3627276,-71.0688403,OpenStreetMap (Overpass)
Good Samaritan Hospital,http://goodsamhosp.org/gsh/home.aspx,,+1 845 368 5000,,Suffern,NY,41.1107893,-74.1342459,OpenStreetMap (Overpass)
Saint Mary's Hospital,https://www.smha.org/,,+1 518 842 1900,Ascension Health,Amsterdam,NY,42.954087,-74.216139,OpenStreetMap (Overpass)
Saratoga Hospital,https://saratogahospital.org/,,+1 518 587 3222,Saratoga Care Incorporated,Saratoga Springs,NY,43.0865912,-73.7985682,OpenStreetMap (Overpass)
Little Falls Hospital,https://www.bassett.org/medical/locations/hospitals/little-falls-hospital/,,+1 315 823 1000,Bassett Healthcare Network,Little Falls,,43.0439604,-74.8477723,OpenStreetMap (Overpass)
Mohawk Valley Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/mvpc/,,+1 315 738 3800,,Utica,NY,43.1031846,-75.2561425,OpenStreetMap (Overpass)
Rome Memorial Hospital,http://www.romehospital.org/,,+1 315 338 7000,,Rome,,43.2293333,-75.4423288,OpenStreetMap (Overpass)
Glens Falls Hospital,https://www.glensfallshospital.org/,,+1 518 926 1000,,Glens Falls,,43.3064035,-73.6463648,OpenStreetMap (Overpass)
Lowell General - Saints Campus,https://www.lowellgeneral.org/locations/lowell-general-saints-campus,,+1 978 937 6000,Lowell General Hospital,Lowell,,42.6453179,-71.3009397,OpenStreetMap (Overpass)
Lowell General Hospital,https://www.lowellgeneral.org/,,+1 978 937 6000,,Lowell,,42.6478759,-71.3420895,OpenStreetMap (Overpass)
University of Maryland Rehabilitation & Orthopaedic Institute,https://umrehabortho.org/,,+1 410 448 2500,,Baltimore,,39.3132398,-76.7090693,OpenStreetMap (Overpass)
Mount Washington Pediatric Hospital,https://www.mwph.org/,,+1 410 578 8600,,Baltimore,,39.3630017,-76.6534764,OpenStreetMap (Overpass)
Milford Regional Medical Center,https://www.milfordregional.org/,,+1 508 473 1190,,Milford,,42.1343884,-71.5281138,OpenStreetMap (Overpass)
Laurel Regional Hospital,https://www.dimensionshealth.org/dimensions-healthcare-facilities/laurel-regional-hospital/,,+1 301 725 4300,,Laurel,,39.0862799,-76.8812033,OpenStreetMap (Overpass)
Columbia University Irving Medical Center,https://www.cuimc.columbia.edu/,,+1 212 305 2862,Columbia University,New York,,40.8419985,-73.9420005,OpenStreetMap (Overpass)
Shriners Hospitals for Children,https://www.shrinershospitalsforchildren.org/philadelphia,,+1-215-430-4000,Shriners Hospitals for Children,Philadelphia,,40.0068301,-75.151022,OpenStreetMap (Overpass)
Abington Hospital,https://www.abingtonhealth.org/,,+1 215 481 2000,Jefferson Health,Abbington,PA,40.1192284,-75.1206054,OpenStreetMap (Overpass)
Holy Redeemer Hospital,https://www.holyredeemer.com/Main/AboutHRHSHome.aspx,,+1 215 947 3000,Holy Redeemer,Meadowbrook,,40.1104819,-75.0831747,OpenStreetMap (Overpass)
Einstein Medical Center Elkins Park,https://www.einstein.edu/einstein-medical-center-elkins-park,,+1 215 663 6000,Einstein Healthcare Network,Elkins Park,,40.0728258,-75.1052603,OpenStreetMap (Overpass)
Veteran Affairs New York Harbor Healthcare System,https://www.nyharbor.va.gov/,,+1 212 686 7500,Veterans Health Administration,New York,,40.7370721,-73.9768987,OpenStreetMap (Overpass)
Howard County General Hospital,https://www.hopkinsmedicine.org/howard_county_general_hospital/,,+1 410 740 7890,Johns Hopkins Health System,Columbia,,39.2139873,-76.8840113,OpenStreetMap (Overpass)
Penn State Health Children's Hospital,https://www.pennstatehealth.org/childrens,,+1 800 243 1455,Penn State Health,Hershey,,40.2642107,-76.6742318,OpenStreetMap (Overpass)
NYC Health + Hospitals/Bellevue,https://www.nychealthandhospitals.org/bellevue/,,+1-212-562-4141,NYC Health + Hospitals,New York,,40.7389726,-73.9752246,OpenStreetMap (Overpass)
NYU Langone Medical Center,https://med.nyu.edu/,,+1 646 929 7870,,New York,,40.7420343,-73.9736761,OpenStreetMap (Overpass)
Clifton T. Perkins Hospital Center,http://dhmh.maryland.gov/perkins/,,+1 410 724 3000,,Jessup,MD,39.1404277,-76.7967645,OpenStreetMap (Overpass)
Chester County Hospital,https://www.chestercountyhospital.org/,,+1 610 431 5000,Penn Medicine,West Chester,PA,39.9717893,-75.6025541,OpenStreetMap (Overpass)
Greater Baltimore Medical Center,https://www.gbmc.org/,,+1 443 849 2000,GBMC HealthCare,Towson,,39.3917738,-76.624878,OpenStreetMap (Overpass)
Millard Fillmore Suburban Hospital,https://www.kaleidahealth.org/suburban/,,+1 716 568 3600,Kaleida Health,Williamsville,,42.994011,-78.7299451,OpenStreetMap (Overpass)
Danbury Hospital,https://www.danburyhospital.org/,,+1 800 516 3658,Nuvance Health,Danbury,CT,41.4051846,-73.4441266,OpenStreetMap (Overpass)
Charles Cole Memorial Hospital,http://www.colememorial.org/,,+1 814 274 9300,,Coudersport,,41.772273,-77.9803464,OpenStreetMap (Overpass)
Martha's Vineyard Hospital,https://www.mvhospital.com/,,+1 508 693 0410,,Oak Bluffs,,41.4606309,-70.5798808,OpenStreetMap (Overpass)
University Medical Center of Princeton at Plainsboro,http://www.princetonhcs.org/phcs-home/what-we-do/university-medical-center-of-princeton-at-plainsboro.aspx,,+1 866 460 4776,Princeton HealthCare System,Plainsboro,,40.3398058,-74.6233224,OpenStreetMap (Overpass)
UPMC Lititz,https://www.upmc.com/locations/hospitals/lititz,,+1-717-625-5000,University of Pittsburgh Medical Center,Lititz,PA,40.1318438,-76.3124612,OpenStreetMap (Overpass)
Lincoln Hospital,https://www.nychealthandhospitals.org/lincoln/,,+1 718 579 5000,NYC Health + Hospitals,Bronx,,40.816706,-73.9245464,OpenStreetMap (Overpass)
St. Vincent's Medical Center,https://www.stvincents.org/,,+1 203 5766000,,Bridgeport,,41.2013111,-73.2017977,OpenStreetMap (Overpass)
Syosset Hospital,https://www.northwell.edu/find-care/locations/syosset-hospital,,+1 516 496 6400,Northwell Health,Syosett,,40.8109721,-73.5080883,OpenStreetMap (Overpass)
"Monmouth Medical Center, Southern Campus",https://www.barnabashealth.org/Monmouth-Medical-Center-Southern-Campus.aspx,,+1 732 363 1900,RWJBarnabas Health,Lakewood,,40.0732101,-74.2193908,OpenStreetMap (Overpass)
St. Luke's Hillcrest Plaza,https://www.slhn.org/locations/stlukes-hillcrest-plaza,,+1 866-785-8537,,Phillipsburg,NJ,40.6991526,-75.174863,OpenStreetMap (Overpass)
Northwest Hospital,https://www.lifebridgehealth.org/Northwest/Northwest1.aspx,,+1 410 521 2200,,Randallstown,,39.357245,-76.7814679,OpenStreetMap (Overpass)
Beth Israel Deaconess Medical Center Outpatient Clinical Center,https://bidneedham.org/locations/outpatient-clinical-center,,,Beth Israel Lahey Health,Needham,MA,42.2765242,-71.2364932,OpenStreetMap (Overpass)
Sheppard Pratt Hospital,https://www.sheppardpratt.org/,,+1 410 938 3000,,Baltimore,,39.3906675,-76.6190728,OpenStreetMap (Overpass)
NYC Health + Hospitals: South Brooklyn Health,https://www.nychealthandhospitals.org/coneyisland/,,+1 718 616 3000,NYC Health + Hospitals,Brooklyn,NY,40.5857482,-73.9648962,OpenStreetMap (Overpass)
Griffin Hospital,https://www.griffinhealth.org/,,+1-203-735-7421,,Derby,CT,41.3364126,-73.0897982,OpenStreetMap (Overpass)
Jefferson Washington Township Hospital,https://www.kennedyhealth.org/,,+1 856 582 2500,Kennedy Health,Turnersville,,39.7367644,-75.065888,OpenStreetMap (Overpass)
Jefferson Cherry Hill Hospital,https://www.kennedyhealth.org/about/kennedy-cherry-hill,,+1 856 488 6500,Jefferson Health,Cherry Hill,,39.9273478,-75.0166923,OpenStreetMap (Overpass)
Guthrie Cortland Medical Center,https://www.guthrie.org/locations/guthrie-cortland-medical-center,,+1-607-756-3500,Guthrie,Cortland,NY,42.6088721,-76.1875783,OpenStreetMap (Overpass)
Suburban Community Hospital,https://www.suburbanhosp.org/,,+1 610 278 2000,Prime Healthcare Services,East Norriton,,40.1403879,-75.3161055,OpenStreetMap (Overpass)
Lifecare Hospital of Pittsburgh,https://www.lifecarehealthpartners.com/region/pittsburgh,,+1 412 247 2424,LifeCare Health Partners,Pittsburgh,PA,40.4468572,-79.8918861,OpenStreetMap (Overpass)
Beth Israel Deaconess Medical Center East Campus,https://www.bidmc.org/,,+1 617 667 7000,Beth Israel Lahey Health,Boston,,42.3396986,-71.1052122,OpenStreetMap (Overpass)
Dana-Farber Cancer Institute,https://www.dana-farber.org/,,+1 866 408 3324,,Boston,,42.3375652,-71.1076915,OpenStreetMap (Overpass)
Lahey Hospital & Medical Center,https://www.lahey.org/,,+1 781 744 5100,Beth Israel Lahey Health,Burlington,,42.484797,-71.2037593,OpenStreetMap (Overpass)
Yale New Haven Psychiatric Hospital,https://www.ynhh.org/psychiatric.aspx,,+1 203 688 9704,Yale New Haven Health,New Haven,CT,41.3015949,-72.9328533,OpenStreetMap (Overpass)
Saint Lawrence Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/slpc/,,+1 315 541 2001,,Ogdensburg,,44.7265956,-75.443486,OpenStreetMap (Overpass)
Hackensack University Medical Center,https://www.hackensackumc.org/,,+1 551 996 2000,Hackensack Meridian Health,Hackensack,,40.8837197,-74.0553081,OpenStreetMap (Overpass)
Holy Name Medical Center,https://www.holyname.org/,,+1 201 833 3000,,Teaneck,,40.8829907,-74.0100249,OpenStreetMap (Overpass)
Englewood Hospital Medical Center,https://www.englewoodhealth.org/,,+1 201 894 3000,,Englewood,,40.9043293,-73.9685644,OpenStreetMap (Overpass)
St. Joseph’s Regional Medical Center,https://www.stjosephshealth.org/,,+1 973 754 2000,St. Joseph’s Healthcare System,Paterson,,40.9035987,-74.165469,OpenStreetMap (Overpass)
NYU Langone Orthopedic Hospital,https://nyulangone.org/locations/nyu-langone-orthopedic-hospital,,+1 212 598 6000,NYU Langone Health,New York,,40.7344007,-73.9829907,OpenStreetMap (Overpass)
Maimonides Midwood Community Hospital,https://nych.com/,,+1 718 692 5300,,Brooklyn,NY,40.6139043,-73.9484847,OpenStreetMap (Overpass)
Mount Sinai Brooklyn,http://www.mountsinai.org/locations/brooklyn,,+1 718 252 3000,Mount Sinai,Brooklyn,,40.6186464,-73.9429014,OpenStreetMap (Overpass)
Robert Wood Johnson University Hospital,https://www.rwjbh.org/rwj-university-hospital-new-brunswick/,,+1 732 828 3000,RWJBarnabas Health,New Brunswick,NJ,40.4952979,-74.4495108,OpenStreetMap (Overpass)
Rutgers Health - University Behavioral Health Care,https://ubhc.rutgers.edu,,+1 732 235 5900,,Piscataway,NJ,40.5256363,-74.4702583,OpenStreetMap (Overpass)
Claxton-Hepburn Medical Center,https://www.claxtonhepburn.org/,,+1 315 393 3600,,Ogdensburg,NY,44.6913641,-75.4990978,OpenStreetMap (Overpass)
Magee Rehabilitation Hospital,https://mageerehab.org/,,+1 800 966 2433,Jefferson Health,Philadelphia,,39.9568062,-75.1653968,OpenStreetMap (Overpass)
Doctors Community Hospital,https://www.dchweb.org/,,+1 301 552 8118,,Lanham,,38.9823286,-76.8650516,OpenStreetMap (Overpass)
Community Memorial Hospital,https://www.communitymemorial.org/,,+1-315-824-1100,,Hamilton,NY,42.8133117,-75.5432356,OpenStreetMap (Overpass)
H. John Heinz III Progressive Care Center,https://www.pittsburgh.va.gov/,,+1 412 822 2222,Veterans Health Administration,Pittsburgh,PA,40.4950284,-79.8878069,OpenStreetMap (Overpass)
UPMC Saint Margaret,https://www.upmc.com/locations/hospitals/st-margaret/,,+1 412 784 4000,University of Pittsburgh Medical Center,Pittsburgh,,40.4895824,-79.8957696,OpenStreetMap (Overpass)
Canonsburg Hospital,https://www.ahn.org/locations/hospitals/canonsburg,,+1-724-745-6100,,Canonsburg,PA,40.2461811,-80.1907399,OpenStreetMap (Overpass)
UM Medical Center Midtown Campus (UMMC),https://ummidtown.org/,,211,COVID - 19 Medical Center Testing Tent,Baltimore,MD,39.299747,-76.6208259,OpenStreetMap (Overpass)
Reading Hospital,https://reading.towerhealth.org/,,+1-484-628-8000,Tower Health,West Reading,PA,40.3305765,-75.9501504,OpenStreetMap (Overpass)
Manhattan Restorative Health Sciences,https://www.mrhsclinics.com/,,,,New York,NY,40.7516073,-73.979708,OpenStreetMap (Overpass)
Virtua Health & Wellness Center - Camden,https://www.virtua.org/locations/health-wellness-center-camden,,+1 888 847 8823,Virtua,Camden,,39.9284016,-75.1082393,OpenStreetMap (Overpass)
Mount Sinai Kravis Children's Hospital,https://www.mountsinai.org/locations/kravis-childrens,,+1 212-241-9500,,New York,NY,40.7900542,-73.9538776,OpenStreetMap (Overpass)
Merrimack Health Methuen Hospital,https://methuen-haverhill.merrimackhealth.org/,,+1 978 687 0151,Merrimack Health,Methuen,,42.7286761,-71.1681952,OpenStreetMap (Overpass)
Saint Agnes Hospital,https://www.stagnes.org/,,+1 667 234 6000,Ascension,Baltimore,MD,39.2716068,-76.6734501,OpenStreetMap (Overpass)
Doylestown Hospital,http://www.dh.org/,,+1 215 345 2200,,Doylestown,PA,40.3066676,-75.1460534,OpenStreetMap (Overpass)
Morgan Stanley Children's Hospital,https://www.nyp.org/morganstanley,,+1 212 305 5437,NewYork-Presbyterian Hospital,New York,,40.8397497,-73.9414477,OpenStreetMap (Overpass)
Overlook Medical Center,https://www.atlantichealth.org/overlook.html,,+1 908 522 2000,Atlantic Health System,Summit,,40.7125697,-74.3535146,OpenStreetMap (Overpass)
Manhattan Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/mapc/,,+1 646 672 6767,,New York,,40.7887991,-73.9299445,OpenStreetMap (Overpass)
Hackettstown Medical Center,https://www.atlantichealth.org/locations/hospitals/hackettstown-medical-center.html,,+1 908 852 5100,Atlantic Health System,Hackettstown,,40.8619046,-74.8154179,OpenStreetMap (Overpass)
Emerson Hospital,https://www.emersonhospital.org/,,+1 978 369 1400,,Concord,,42.4517836,-71.3750867,OpenStreetMap (Overpass)
Fort Washington Medical Center,https://www.fortwashingtonmc.org/,,+1 301 292 7000,,Fort Washington,MD,38.7285066,-76.9924879,OpenStreetMap (Overpass)
Atlantic General Hospital,https://www.atlanticgeneral.org/,,+1 410 641 1100,,Berlin,,38.3381601,-75.2101391,OpenStreetMap (Overpass)
Northport Veterans Hospital,https://www.northport.va.gov/,,+1 631 261-4400,Veterans Health Administration,Northport,,40.8943326,-73.3108115,OpenStreetMap (Overpass)
Spaulding Rehabilitation Hospital Cape Cod,https://www.spauldingrehab.org/locations/sandwich-ma/,,+1 508 833 4141,Mass General Brigham,East Sandwich,,41.7331644,-70.4671633,OpenStreetMap (Overpass)
Huntington Hospital,https://www.northwell.edu/find-care/locations/huntington-hospital,,+1 631 351 2000,Northwell Health,Huntington,NY,40.8794013,-73.4162159,OpenStreetMap (Overpass)
Cambridge Hospital,http://www.challiance.org/location/cambridge-hospital.aspx,,+1 617 665 1000,Cambridge Health Alliance,Cambridge,,42.3750806,-71.1042527,OpenStreetMap (Overpass)
Somerville Hospital,http://www.challiance.org/location/somerville-hospital.aspx,,+1 617 591 4500,Cambridge Health Alliance,Somerville,,42.3899544,-71.1095485,OpenStreetMap (Overpass)
Columbia Memorial Hospital,http://www.columbiamemorial.com/,,+1 518 828 7601,,Hudson,NY,42.2461477,-73.7782777,OpenStreetMap (Overpass)
Northern Dutchess Hospital,https://www.healthquest.org/rhinebeck/northern-dutchess-hospital.aspx,,+1 845 876 3001,Health Quest,Rhinebeck,NY,41.9353388,-73.9129657,OpenStreetMap (Overpass)
Saint Josephs Hospital Health Center,https://www.sjhsyr.org/,,+1 315 448 5111,,Syracuse,,43.0558676,-76.1490486,OpenStreetMap (Overpass)
Eastern Long Island Hospital,https://www.elih.org/,,+1 631 477 1000,,Greenport,,41.110428,-72.3613324,OpenStreetMap (Overpass)
Monongahela Valley Hospital,https://www.monvalleyhospital.com/,,+1 724 258 1000,Mon Vale Health Resources,Monongahela,,40.1814219,-79.9112095,OpenStreetMap (Overpass)
Saint Luke's Cornwall Hospital,https://www.stlukescornwallhospital.org/,,+1 845 561 4400,,Newburgh,NY,41.5034132,-74.0149076,OpenStreetMap (Overpass)
Glen Cove Hospital,https://www.northwell.edu/find-care/locations/glen-cove-hospital,,+1 516-674-7300,Northwell Health,Glen Cove,NY,40.8706335,-73.6217962,OpenStreetMap (Overpass)
UPMC Children's Hospital of Pittsburgh,https://www.chp.edu/,,+1 412 692 5325,University of Pittsburgh Medical Center,Pittsburgh,,40.4672075,-79.9533385,OpenStreetMap (Overpass)
West Penn Hospital,https://www.ahn.org/locations/west-penn-hospital,,+1 412 578 5000,Allegheny Health Network,Pittsburgh,,40.4610155,-79.9459508,OpenStreetMap (Overpass)
UPMC Magee-Womens Hospital,https://www.upmc.com/locations/hospitals/Magee/,,+1-412-641-1000,University of Pittsburgh Medical Center,Pittsburgh,PA,40.4371416,-79.9606524,OpenStreetMap (Overpass)
WellSpan York Hospital,https://www.wellspan.org/offices-locations/hospitals/wellspan-york-hospital/,,+1 717 851 2345,WellSpan Health,York,PA,39.9452149,-76.718164,OpenStreetMap (Overpass)
Methodist Hospital,https://hospitals.jefferson.edu/find-a-location/locations/methodist-hospital.html,,+1 215-952-9000,Jefferson Health,Philadelphia,,39.9211411,-75.1692681,OpenStreetMap (Overpass)
Penn Medicine Rittenhouse,https://www.pennmedicine.org/for-patients-and-visitors/penn-medicine-locations/penn-medicine-rittenhouse,,+1 800 789 7366,,Philadelphia,,39.9449092,-75.172984,OpenStreetMap (Overpass)
Temple University Hospital - Episcopal Campus,https://episcopal.templehealth.org/,,+1-215-707-1200,Temple Health,Philadelphia,,39.9898027,-75.1291425,OpenStreetMap (Overpass)
Brooks Memorial Hospital,https://www.brookshospital.org/,,+1 716 366 1111,,Dunkirk,,42.4803255,-79.334444,OpenStreetMap (Overpass)
Kirkbride Center,http://www.kirkbridecenter.com/,,+1-215-471-2600,,Philadelphia,,39.9618712,-75.2180103,OpenStreetMap (Overpass)
Mercy Philadelphia Hospital,https://www.mercyhealth.org/locations/mercy-philadelphia/,,+1 215 748 9000,Mercy Health System,Philadelphia,,39.9517751,-75.2295517,OpenStreetMap (Overpass)
Einstein Medical Center Montgomery,https://www.einstein.edu/einstein-medical-center-montgomery,,+1 484 622 1000,Einstein Healthcare Network,East Norriton,,40.1533874,-75.3424033,OpenStreetMap (Overpass)
Pennsylvania Hospital,https://www.pennmedicine.org/pahosp/,,+1 215 829 3000,Penn Medicine,Philadelphia,PA,39.9450785,-75.1554076,OpenStreetMap (Overpass)
Saint Joseph's Hospital,http://www.nphs.com/stjo_home.html,,+1 215-787-9000,North Philadelphia Health System,Philadelphia,,39.9716375,-75.163567,OpenStreetMap (Overpass)
Temple University Hospital,https://tuh.templehealth.org/,,+1-215-707-2000,Temple Health,Philadelphia,,40.005274,-75.1507531,OpenStreetMap (Overpass)
Jefferson Frankford Hospital,https://www.ariahealth.org/frankford,,+1 215 831 2000,Jefferson Health,Philadelphia,,40.0202565,-75.0810619,OpenStreetMap (Overpass)
Cancer Treatment Centers of America,https://www.cancercenter.com/eastern/,,+1 844 288 9240,Cancer Treatment Centers of America,Philadelphia,,40.0198252,-75.0987495,OpenStreetMap (Overpass)
Delaware County Memorial Hospital,https://www.crozerkeystone.org/Locations/delaware-county-memorial-hospital/,,+1 610 284 8100,Crozer-Keystone Health System,Drexel Hill,PA,39.9550642,-75.2823011,OpenStreetMap (Overpass)
Titusville Area Hospital,https://www.titusvillehospital.org/,,+1 814 827 1851,Meadville Medical Center,Titusville,,41.6337763,-79.6798813,OpenStreetMap (Overpass)
Elmhurst Hospital,https://www.nychealthandhospitals.org/elmhurst/,,+1 718 334 4000,NYC Health + Hospitals/,Elmhurst,NY,40.7449815,-73.8860581,OpenStreetMap (Overpass)
Cooper University Hospital,https://www.cooperhealth.org/,,+1 856 342 2000,Cooper University Health Care,Camden,,39.9409855,-75.1165119,OpenStreetMap (Overpass)
NewYork-Presbyterian Brooklyn Methodist Hospital,https://www.nyp.org/brooklyn,,+1-718-780-3000,NewYork-Presbyterian Hospital,Brooklyn,,40.6678372,-73.979145,OpenStreetMap (Overpass)
Mount Sinai South Nassau,https://www.southnassau.org,,+1 877 768 8462,Mount Sinai,Oceanside,NY,40.6517899,-73.6304088,OpenStreetMap (Overpass)
UPMC East,https://www.upmc.com/locations/hospitals/east,,+1-412-357-3000,University of Pittsburgh Medical Center,Monroeville,PA,40.4366613,-79.7602408,OpenStreetMap (Overpass)
Penn Highlands Clearfield Campus,https://www.phhealthcare.org/location/hospital/penn-highlands-clearfield-2,,+1 814 765 5341,Penn Highlands Healthcare,Clearfield,PA,41.033523,-78.4495349,OpenStreetMap (Overpass)
UPMC Pinnacle Polyclinic Campus,https://www.pinnaclehealth.org/,,,UPMC Pinnacle,Harrisburg,,40.2873732,-76.8986252,OpenStreetMap (Overpass)
Spaulding Rehabilitation Hospital,https://spauldingrehab.org/,,+1 617 9525000,,Charlestown,,42.3786189,-71.0490359,OpenStreetMap (Overpass)
Jefferson Hospital,http://www.jeffersonregional.com/patients-visitors/jefferson-regional-medical-center,,,,Jefferson Hills,,40.3185079,-79.9333423,OpenStreetMap (Overpass)
Moses Taylor Hospital,https://www.commonwealthhealth.net/moses-taylor-hospital-commonwealth,,+1 570 770 5000,Commonwealth Health,Scranton,,41.4106357,-75.6506955,OpenStreetMap (Overpass)
Paoli Hospital,https://www.mainlinehealth.org/locations/paoli-hospital,,+1 484 565 1000,Main Line Health,Paoli,,40.044344,-75.5016471,OpenStreetMap (Overpass)
Phoenixville Hospital,https://phoenixville.towerhealth.org/,,+1 610 983 1000,Tower Health,Phoenixville,,40.1233441,-75.5150302,OpenStreetMap (Overpass)
Good Samaritan Hospital,https://www.wellspan.org/offices-locations/hospitals/wellspan-good-samaritan-hospital/,,+1 717 270 7500,Wellspan Health,Lebanon,PA,40.3363078,-76.4164306,OpenStreetMap (Overpass)
Pottstown Hospital,https://pottstown.towerhealth.org/,,+1 610 327 7000,Tower Health,Pottstown,,40.2420782,-75.6127145,OpenStreetMap (Overpass)
Saint Luke's Hospital Quakertown Campus,https://quakertown.slhn.org/,,+1 215 538 4500,Saint Luke's University Health Network,Quakertown,,40.4387101,-75.3489634,OpenStreetMap (Overpass)
Grand View Health,https://www.gvh.org/,,+1 215 453 4000,,Sellersville,,40.3627769,-75.3271578,OpenStreetMap (Overpass)
Chestnut Hill Hospital,https://chestnuthill.towerhealth.org/,,+1-215-248-8200,Tower Health,Philadelphia,,40.0794681,-75.2121354,OpenStreetMap (Overpass)
Jefferson Torresdale Hospital,https://www.ariahealth.org/torresdale,,+1 215 612 4000,Jefferson Health,Philadelphia,PA,40.0708437,-74.9833832,OpenStreetMap (Overpass)
Nazareth Hospital,https://www.trinityhealthma.org/location/nazareth-hospital,,+1 215-335-6000,Mercy Health System,Philadelphia,,40.0598663,-75.0407412,OpenStreetMap (Overpass)
Garrett Regional Medical Center,https://wvumedicine.org/garrett-regional-medical-center/,,+1 301 533 4000,,Oakland,,39.4136321,-79.4011961,OpenStreetMap (Overpass)
The Mount Sinai Hospital,http://www.mountsinai.org/locations/mount-sinai,,+1 212-241-6500,Mount Sinai,New York,,40.7897421,-73.9530515,OpenStreetMap (Overpass)
Niagara Falls Memorial Medical Center,https://nfmmc.org/,,+1 716 278 4000,,Niagara Falls,,43.0931427,-79.0493481,OpenStreetMap (Overpass)
UPMC East,https://www.upmc.com/locations/hospitals/east/,,+1 412 357 3000,University of Pittsburgh Medical Center,Monroeville,,40.4367053,-79.7596439,OpenStreetMap (Overpass)
Forbes Hospital,https://www.ahn.org/locations/forbes-hospital,,+1 412 858 2000,Allegheny Health Network,Monroeville,,40.4291068,-79.7483875,OpenStreetMap (Overpass)
Saint Clair Hospital,https://www.stclair.org/,,+1-412-942 4000,St. Clair Health,Pittsburgh,PA,40.3782756,-80.0674108,OpenStreetMap (Overpass)
Norwalk Hospital,https://www.norwalkhospital.org/,,+1 866 642 9355,Western Connecticut Health Network,Norwalk,CT,41.1108289,-73.4220642,OpenStreetMap (Overpass)
Jersey City Medical Center,https://www.barnabashealth.org/Jersey-City-Medical-Center.aspx,,+1 201 915 2000,RWJBarnabas Health,Jersey City,,40.7152504,-74.0508589,OpenStreetMap (Overpass)
Morristown Medical Center,https://www.atlantichealth.org/morristown/,,+1 973 971 5000,Atlantic Health System,Morristown,,40.7894868,-74.4656639,OpenStreetMap (Overpass)
Bridgeport Hospital Milford Campus,https://www.bridgeporthospital.org/locations/milford-300-seaside-avenue-campus.aspx,,+1 203 876 4000,Yale New Haven Health,Milford,CT,41.2166193,-73.0651638,OpenStreetMap (Overpass)
Mass General Brigham,https://www.massgeneralbrigham.org/,,,This is the headquarters of Mass General Brigham.,Somerville,MA,42.3915408,-71.0785614,OpenStreetMap (Overpass)
University of Maryland Upper Chesapeake Medical Center,https://www.umms.org/uch,,+1 443 643 1000,University of Maryland Medical System,Bel Air,,39.5174499,-76.347346,OpenStreetMap (Overpass)
Saint Michael's Medical Center,https://www.smmcnj.com/,,+1 973 877 5000,Prime Healthcare Services,Newark,,40.7440252,-74.1742477,OpenStreetMap (Overpass)
Shriners Hospitals for Children - Springfield,https://www.shrinershospitalsforchildren.org/Locations/springfield,,+1 413 787 2000,Shriners Hospitals for Children,Springfield,MA,42.1212247,-72.5921385,OpenStreetMap (Overpass)
Mercy Medical Center,http://www.mercycares.com/springfield,,+1 413 748 9000,Trinity Health - New England,Springfield,,42.115958,-72.5936584,OpenStreetMap (Overpass)
VA New Jersey Health Care System,https://www.newjersey.va.gov/,,+1 973 676 1000,Veterans Health Administration,East Orange,,40.7524397,-74.2353624,OpenStreetMap (Overpass)
Einstein Medical Center Philadelphia,https://www.einstein.edu/einstein-medical-center-philadelphia,,+1 800 346 7834,Einstein Healthcare Network,Philadelphia,PA,40.0368294,-75.1414137,OpenStreetMap (Overpass)
Kessler Institute for Rehabilitation,https://www.kessler-rehab.com/,,+1 973 414 4755,Kessler Institute,West Orange,,40.7848135,-74.2777203,OpenStreetMap (Overpass)
